29929
-189.999984741 -310 140.704269409
-210 -310 141.404937744
-189.999984741 -290 139.744186401
-210 -290 140.516494751
-169.999969482 -310 139.987380981
-189.999984741 -330 141.608764648
-210 -330 142.24180603
-169.999969482 -330 140.9609375
-150.000015259 -330 140.302719116
-169.999969482 -350 141.873031616
-189.999984741 -350 142.45602417
-150.000015259 -350 141.280563354
-130.000015259 -350 140.682952881
-150.000015259 -370 142.191696167
-169.999969482 -370 142.72277832
-130.000015259 -370 141.655899048
-110 -370 141.119613647
-130.000015259 -390 142.557647705
-150.000015259 -390 143.036026001
-110 -390 142.078704834
-89.9999923706 -390 141.603240967
-110 -410 142.96295166
-130.000015259 -410 143.388900757
-89.9999923706 -410 142.540008545
-69.9999771118 -410 142.123794556
-89.9999923706 -430 143.399215698
-110 -430 143.773895264
-69.9999771118 -430 143.030426025
-50.0000228882 -430 142.670959473
-69.9999771118 -450 143.857772827
-89.9999923706 -450 144.183197021
-50.0000228882 -450 143.540481567
-30.0000114441 -450 143.234436035
-50.0000228882 -470 144.330001831
-69.9999771118 -470 144.608901978
-30.0000114441 -470 144.060913086
-10.0000019073 -470 143.804367065
-30.0000114441 -490 144.807647705
-50.0000228882 -490 145.043258667
-10.0000019073 -490 144.582931519
10.0000076294 -490 144.371490479
-10.0000019073 -510 145.282928467
-30.0000114441 -510 145.478927612
10.0000076294 -510 145.098434448
30.0000171661 -510 144.927444458
10.0000076294 -530 145.748855591
-10.0000019073 -530 145.909164429
30.0000171661 -530 145.600219727
49.9999732971 -530 145.464904785
30.0000171661 -550 146.199295044
10.0000076294 -550 146.327957153
49.9999732971 -550 146.082107544
69.9999847412 -550 145.977737427
49.9999732971 -570 146.629074097
30.0000171661 -570 146.730133057
69.9999847412 -570 146.539016724
89.9999923706 -570 146.460998535
69.9999847412 -590 147.034072876
49.9999732971 -590 147.111465454
89.9999923706 -590 146.966995239
110 -590 146.911010742
89.9999923706 -610 147.411224365
69.9999847412 -610 147.468658447
110 -610 147.363235474
130.000015259 -610 147.325271606
110 -630 147.758407593
89.9999923706 -630 147.799362183
130.000015259 -630 147.725967407
150.000015259 -630 147.702438354
130.000015259 -650 148.074493408
110 -650 148.102096558
150.000015259 -650 148.054428101
169.999984741 -650 148.042160034
169.999984741 -630 147.688140869
169.999984741 -610 147.281234741
189.999984741 -630 147.683227539
189.999984741 -650 148.037826538
210 -650 148.041503906
210 -630 147.687789917
210 -610 147.28137207
230.000015259 -630 147.701797485
230.000015259 -650 148.053161621
250.000015259 -650 148.072677612
250.000015259 -630 147.725082397
250.000015259 -610 147.325820923
270.000030518 -630 147.757385254
270.000030518 -650 148.099822998
