20 -5 25000
20 -5 1
289
-110 -115 230
-70 -115 230
-30 -115 230
10 -115 230
50 -115 230
90 -115 230
130 -115 230
170 -115 230
210 -115 230
250 -115 230
290 -115 230
330 -115 230
370 -115 230
410 -115 230
450 -115 230
490 -115 230
530 -115 230
-110 -75 230
-70 -75 230
-30 -75 230
10 -75 230
50 -75 230
90 -75 230
130 -75 230
170 -75 230
210 -75 230
250 -75 230
290 -75 230
330 -75 230
370 -75 230
410 -75 230
450 -75 230
490 -75 230
530 -75 230
-110 -35 230
-70 -35 230
-30 -35 230
10 -35 230
50 -35 230
90 -35 230
130 -35 230
170 -35 230
210 -35 230
250 -35 230
290 -35 230
330 -35 230
370 -35 230
410 -35 230
450 -35 230
490 -35 230
530 -35 230
-110 5 230
-70 5 230
-30 5 230
10 5 230
50 5 230
90 5 230
130 5 230
170 5 230
210 5 230
250 5 230
290 5 230
330 5 230
370 5 230
410 5 230
450 5 230
490 5 230
530 5 230
-110 45 230
-70 45 230
-30 45 230
10 45 230
50 45 230
90 45 230
130 45 230
170 45 230
210 45 230
250 45 230
290 45 230
330 45 230
370 45 230
410 45 230
450 45 230
490 45 230
530 45 230
-110 85 230
-70 85 230
-30 85 230
10 85 230
50 85 230
90 85 230
130 85 230
170 85 230
210 85 230
250 85 230
290 85 230
330 85 230
370 85 230
410 85 230
450 85 230
490 85 230
530 85 230
-110 125 230
-70 125 230
-30 125 230
10 125 230
50 125 230
90 125 230
130 125 230
170 125 230
210 125 230
250 125 230
290 125 230
330 125 230
370 125 230
410 125 230
450 125 230
490 125 230
530 125 230
-110 165 230
-70 165 230
-30 165 230
10 165 230
50 165 230
90 165 230
130 165 230
170 165 230
210 165 230
250 165 230
290 165 230
330 165 230
370 165 230
410 165 230
450 165 230
490 165 230
530 165 230
-110 205 230
-70 205 230
-30 205 230
10 205 230
50 205 230
90 205 230
130 205 230
170 205 230
210 205 230
250 205 230
290 205 230
330 205 230
370 205 230
410 205 230
450 205 230
490 205 230
530 205 230
-110 245 230
-70 245 230
-30 245 230
10 245 230
50 245 230
90 245 230
130 245 230
170 245 230
210 245 230
250 245 230
290 245 230
330 245 230
370 245 230
410 245 230
450 245 230
490 245 230
530 245 230
-110 285 230
-70 285 230
-30 285 230
10 285 230
50 285 230
90 285 230
130 285 230
170 285 230
210 285 230
250 285 230
290 285 230
330 285 230
370 285 230
410 285 230
450 285 230
490 285 230
530 285 230
-110 325 230
-70 325 230
-30 325 230
10 325 230
50 325 230
90 325 230
130 325 230
170 325 230
210 325 230
250 325 230
290 325 230
330 325 230
370 325 230
410 325 230
450 325 230
490 325 230
530 325 230
-110 365 230
-70 365 230
-30 365 230
10 365 230
50 365 230
90 365 230
130 365 230
170 365 230
210 365 230
250 365 230
290 365 230
330 365 230
370 365 230
410 365 230
450 365 230
490 365 230
530 365 230
-110 405 230
-70 405 230
-30 405 230
10 405 230
50 405 230
90 405 230
130 405 230
170 405 230
210 405 230
250 405 230
290 405 230
330 405 230
370 405 230
410 405 230
450 405 230
490 405 230
530 405 230
-110 445 230
-70 445 230
-30 445 230
10 445 230
50 445 230
90 445 230
130 445 230
170 445 230
210 445 230
250 445 230
290 445 230
330 445 230
370 445 230
410 445 230
450 445 230
490 445 230
530 445 230
-110 485 230
-70 485 230
-30 485 230
10 485 230
50 485 230
90 485 230
130 485 230
170 485 230
210 485 230
250 485 230
290 485 230
330 485 230
370 485 230
410 485 230
450 485 230
490 485 230
530 485 230
-110 525 230
-70 525 230
-30 525 230
10 525 230
50 525 230
90 525 230
130 525 230
170 525 230
210 525 230
250 525 230
290 525 230
330 525 230
370 525 230
410 525 230
450 525 230
490 525 230
530 525 230
